1,12,2,"B019601","2CE2401FXK","IDK","DsShepard / Transportation Dept.","","2013-02-19 15:54:52","2013-02-19 15:54:52"
208,8,11,"B021176
","HY3A91TD345598F
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
209,8,11,"B021177
","HY3A91TD345610B
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
210,8,11,"B021178
","HY3A91TD345463E
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
211,8,11,"B021179
","HY3A91TD345415H
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
212,8,11,"B021180
","H3A91TD345822K
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
213,8,11,"B021181
","HY3A91TD345351Z
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
214,8,11,"B021182
","HY3A91TD345506K
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
215,8,11,"B021183
","HY3A91JD315098Z
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
216,8,11,"B021184
","HY3A91JD315565X
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
217,8,11,"B021185
","HY3A91JD315280F
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
218,8,11,"B021186
","HY3A91JD315089V
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
219,8,11,"B021187
","HY3A91TD331674N
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
220,8,11,"B021188
","HY3A91JD315317K
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
221,8,11,"B021189
","HY3A91JD315421B
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
222,8,11,"B021190
","HY3A91JD315293F
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
223,8,11,"B021191
","HY3A91JD315321P
","13005380","Mark Scarlett","","2013-04-24 13:40:42","2013-04-24 13:40:42"
225,8,6,"B021192
","HY3A91JD315194A
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
226,8,6,"B021193
","HY3A91JD315375H
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
227,8,6,"B021194
","HY3A91JD315281T
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
228,8,6,"B021195
","HY3A91JD315537B
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
229,8,6,"B021196
","HY3A91JD315183K
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
230,8,6,"B021197
","HY3A91TD331728Z
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
231,8,6,"B021198
","HY3A91JD315365L
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
232,8,6,"B021199
","HY3A91JD315441E
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
233,8,6,"B021200
","HY3A91JD315383F
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
234,8,6,"B021201
","HY3A91JD314991Y
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
235,8,6,"B021202
","HY3A91JD315387A
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
236,8,6,"B021203
","HY3A91JD315138E
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
237,8,6,"B021204
","HY3A91JD315346V
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
238,8,6,"B021205
","HY3A91JD315286K
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
239,8,6,"B021206
","HY3A91JD315353D
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
240,8,6,"B021207
","HY3A91JD315312T
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
241,8,6,"B021208
","HY3A91JD315513V
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
242,8,6,"B021209
","HY3A91JD315302A
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
243,8,6,"B021210
","HY3A91JD315143Y
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
244,8,6,"B021211
","HY3A91TD331578X
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
245,8,6,"B021212
","HY3A91JD315416X
","13005374","Katie Thomas","","2013-04-24 16:17:25","2013-04-24 16:17:25"
247,8,6,"B021213
","HY3A91JD315395Y
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
248,8,6,"B021214
","HY3A91TD345361L
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
249,8,6,"B021215
","HY3A91JD315115M
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
250,8,6,"B021216
","HY3A91JD315085Z
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
251,8,6,"B021217
","HY3A91TD345462K
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
252,8,6,"B021218
","HY3A91JD315391N
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
253,8,6,"B021219
","HY3A91JD315080K
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
254,8,6,"B021220
","HY3A91TD345242Y
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
255,8,6,"B021221
","HY3A91JD315156Y
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
256,8,6,"B021222
","HY3A91TD331964L
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
257,8,6,"B021223
","HY3A91TD345917Z
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
258,8,6,"B021224
","HY3A91JD315305E
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
259,8,6,"B021225
","HY3A91TD331580M
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
260,8,6,"B021226
","HY3A91TD345347T
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
261,8,6,"B021227
","HY3A91JD315352L
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
262,8,6,"B021228
","HY3A91TD345880H
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
263,8,6,"B021229
","HY3A91TD345824L
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
264,8,6,"B021230
","HY3A91TD345719F
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
265,8,6,"B021231
","HY3A91TD345820A
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
266,8,6,"B021232
","HY3A91TD345748D
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
267,8,6,"B021233
","HY3A91TD345783Z
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
268,8,6,"B021234
","HY3A91TD345913E
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
269,8,6,"B021235
","HY3A91TD345366B
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
270,8,6,"B021236
","HY3A91TD345770Z
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
271,8,6,"B021237
","HY3A91TD345616F
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
272,8,6,"B021238
","HY3A91JD315262L
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
273,8,6,"B021239
","HY3A91JD315285H
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
274,8,6,"B021240
","HY3A91JD315236X
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
275,8,6,"B021241
","HY3A91TD331801E
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
276,8,6,"B021242
","HY3A91TD331702Z
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
277,8,6,"B021243
","HY3A91TD345914L
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
278,8,6,"B021244
","HY3A91TD345756A
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
279,8,6,"B021245
","HY3A91TD345755W
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
280,8,6,"B021246
","HY3A91TD345767X
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
281,8,6,"B021247
","HY3A91TD345621Z
","13005374","Katie Thomas","","2013-04-25 13:56:20","2013-04-25 13:56:20"
283,23,6,"B021248","NA","13005374","Katie Thomas","Anthro  Ultrabook Cart","2013-04-25 14:22:59","2013-04-25 14:24:34"
284,23,6,"B021249","NA","13005374","Katie Thomas","Anthro Ultrabook Cart","2013-04-25 14:24:08","2013-04-25 14:24:08"
285,23,9,"B021103","NA","13003954","Shara Wade","","2013-04-26 08:45:37","2013-04-26 08:45:37"
286,36,16,"B021250","MXL3080ZRH","13004907","Nathan Winiecki","","2013-04-29 09:16:39","2013-04-29 09:16:39"
288,23,7,"B021104","NA","13003951","Autumn Grant","","2013-04-30 10:21:58","2013-04-30 10:21:58"
289,37,9,"B021255","PK6Z013187","NA","HCES Chrome Cart","Replacement for B018656","2013-05-02 08:41:56","2013-05-02 08:41:56"
290,22,5,"B008221","W89072PA7WY","NA","Pan Rivers / BMS","Was Paula Barker / BHS

MacBook Pro 13\"","2013-05-07 11:01:56","2013-05-07 11:02:51"
291,8,17,"B021258
","HZ3A91DD320347K
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-08 14:24:48","2013-05-08 14:24:48"
292,8,17,"B021259
","HZ3A91DD410992D
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-08 14:24:48","2013-05-08 14:24:48"
293,8,17,"B021260
","HZ3A91DD320349L
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-08 14:24:48","2013-05-08 14:24:48"
297,8,17,"B021261
","HY3A91DD320359H
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:15:46","2013-05-09 07:15:46"
298,8,17,"B021262
","HY3A91DD320357W
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:15:46","2013-05-09 07:15:46"
299,8,17,"B021263
","HY3A91DD411707H
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:15:46","2013-05-09 07:15:46"
300,8,17,"B021264
","HY3A91DD320348E
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:15:46","2013-05-09 07:15:46"
301,8,17,"B021265
","HY3A91DD319887R
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:15:46","2013-05-09 07:15:46"
302,8,17,"B021266
","HY3A91DD320072T
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:15:46","2013-05-09 07:15:46"
303,8,17,"B021267
","HY3A91DD320047V
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:15:46","2013-05-09 07:15:46"
305,8,17,"B021268
","HY3A91DD320361B
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
306,8,17,"B021269
","HY3A91DD320369X
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
307,8,17,"B021270
","HY3A91DD320307Y
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
308,8,17,"B021271
","HY3A91DD320368T
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
309,8,17,"B021272
","HY3A91DD320355T
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
310,8,17,"B021273
","HY3A91DD320370D
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
311,8,17,"B021274
","HY3A91DD320120Z
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
312,8,17,"B021275
","HY3A91DD320243H
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
313,8,17,"B021276
","HY3A91DD320365J
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
314,8,17,"B021277
","HY3A91DD320372Z
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
315,8,17,"B021278
","HY3A91DD320377P
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:30:19","2013-05-09 07:30:19"
317,8,17,"B021279
","HY3A91DD320375N
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
318,8,17,"B021280
","HY3A91DD320218F
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
319,8,17,"B021281
","HY3A91DD320318P
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
320,8,17,"B021282
","HY3A91DD320325M
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
321,8,17,"B021283
","HY3A91DD411071P
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
322,8,17,"B021284
","HY3A91DD320311D
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
323,8,17,"B021285
","HY3A91DD411527H
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
324,8,17,"B021286
","HY3A91DD320300Z
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
325,8,17,"B021287
","HY3A91DD320009M
","13006121","Debbie Bruick-Jones ","Cart # 1","2013-05-09 07:42:23","2013-05-09 07:42:23"
327,8,17,"B021291
","HY3A91DD320332A
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
328,8,17,"B021292
","HY3A91DD320079L
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
329,8,17,"B021293
","HY3A91DD320266X
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
330,8,17,"B021294
","HY3A91DD320304V
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
331,8,17,"B021295
","HY3A91DD320340Y
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
332,8,17,"B021296
","HY3A91DD320171P
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
333,8,17,"B021297
","HY3A91DD320330X
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
334,8,17,"B021298
","HY3A91DD320205F
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
335,8,17,"B021299
","HY3A91DD320175T
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
336,8,17,"B021300
","HY3A91DD320354F
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
337,8,17,"B021301
","HY3A91DD320364P
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
338,8,17,"B021302
","HY3A91DD319869T
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
339,8,17,"B021303
","HY3A91DD320296R
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
340,8,17,"B021304
","HY3A91DD320338M
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
341,8,17,"B021305
","HY3A91DD320308F
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 13:21:46","2013-05-09 13:21:46"
343,8,17,"B021306
","HY3A91DD320351P
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
344,8,17,"B021307
","HY3A91DD320373R
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
345,8,17,"B021308
","HY3A91DD320363V
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
346,8,17,"B021309
","HY3A91DD320356X
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
347,8,17,"B021310
","HY3A91DD320188T
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
348,8,17,"B021311
","HY3A91DD320314R
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
349,8,17,"B021312
","HY3A91DD320353Y
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
350,8,17,"B021313
","HY3A91DD320299V
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
351,8,17,"B021314
","HY3A91DD320075A
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
352,8,17,"B021315
","HY3A91DD319944Y
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
353,8,17,"B021316
","HY3A91DD320371M
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
354,8,17,"B021317
","HY3A91DD320336L
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
355,8,17,"B021318
","HY3A91DD320331W
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
356,8,17,"B021319
","HY3A91DD320362N
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
357,8,17,"B021320
","HY3A91DD320376V
","13006121","Debbie Bruick-Jones ","Cart # 2","2013-05-09 14:35:47","2013-05-09 14:35:47"
359,8,17,"B021321
","HY3A91DD320289Y
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
360,8,17,"B021322
","HY3A91DD320290K
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
361,8,17,"B021323
","HY3A91DD320315B
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
362,8,17,"B021324
","HY3A91DD320326Z
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
363,8,17,"B021325
","HY3A91DD320324D
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
364,8,17,"B021326
","HY3A91DD320333H
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
365,8,17,"B021327
","HY3A91DD320305P
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
366,8,17,"B021328
","HY3A91DD320294M
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
367,8,17,"B021329
","HY3A91DD320235M
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
368,8,17,"B021330
","HY3A91DD320295Z
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
369,8,17,"B021331
","HY3A91DD320327R
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
370,8,17,"B021332
","HY3A91DD320344W
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
371,8,17,"B021333
","HY3A91DD320346H
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
372,8,17,"B021334
","HY3A91DD320319J
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
373,8,17,"B021335
","HY3A91DD320302B
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
374,8,17,"B021336
","HY3A91DD320323L
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
375,8,17,"B021337
","HY3A91DD320303N
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
376,8,17,"B021338
","HY3A91DD411476B
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
377,8,17,"B021339
","HY3A91DD320269H
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
378,8,17,"B021340
","HY3A91DD320339Z
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
379,8,17,"B021341
","HY3A91DD320352J
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
380,8,17,"B021342
","HY3A91DD320378J
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
381,8,17,"B021343
","HY3A91DD320316N
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
382,8,17,"B021344
","HY3A91DD320367F
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:32:16","2013-05-10 10:32:16"
384,8,17,"B021345
","HY3A91DD320329N
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:56:06","2013-05-10 10:56:06"
385,8,17,"B021346
","HY3A91DD320358A
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:56:06","2013-05-10 10:56:06"
386,8,17,"B021347
","HY3A91DD320374B
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:56:06","2013-05-10 10:56:06"
387,8,17,"B021348
","HY3A91DD320360R
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:56:06","2013-05-10 10:56:06"
388,8,17,"B021349
","HY3A91DD320202P
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:56:06","2013-05-10 10:56:06"
389,8,17,"B021350
","HY3A91DD320265T
","13006121","Debbie Bruick-Jones ","Cart # 3","2013-05-10 10:56:06","2013-05-10 10:56:06"
391,8,17,"B021351
","HY3A91DD320215P
","13006121","Debbie Bruick-Jones ","Cart # 4","2013-05-13 10:16:27","2013-05-13 10:16:27"
